tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
hydEND,2.9,,2225,1925,TRUE,,p18015,13756,999,1,Oakdale,1,HYC,HY,MISO ,4.3,2.9,1925,0,8.81,11,12,0,0,0,0,0,0,0,-86.7528,40.6564,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26597
hydEND,2.2,,2225,1925,TRUE,,p18015,13756,999,2,Oakdale,1,HYC,HY,MISO ,3.2,2.2,1925,0,9.18,11,12,0,0,0,0,0,0,0,-86.7528,40.6564,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26598
hydEND,0.9,,2225,1925,TRUE,,p18015,13756,999,3,Oakdale,1,HYC,HY,MISO ,4.3,0.9,1925,0,11.92,11,12,0,0,0,0,0,0,0,-86.7528,40.6564,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26599
lfill-gas,0.1,,2100,2000,TRUE,13500,p47037,50084,55647,UNT1,MM Nashville,1,MSW,MS,TVA ,0.9,0.1,2000,2.136,80.22,4,12,0,0,0,0,0,0,0,-86.7779,36.1686,lfill-gas_r_fsa,r,fsa,1,0,(OP) Operating,Municipal Solid Waste,26600
lfill-gas,0.1,,2100,2000,TRUE,13500,p47037,50084,55647,UNT2,MM Nashville,1,MSW,MS,TVA ,0.9,0.1,2000,2.136,91.725,4,12,0,0,0,0,0,0,0,-86.7779,36.1686,lfill-gas_r_fsa,r,fsa,1,0,(OP) Operating,Municipal Solid Waste,26601
wind-ofs,12,,2051,2021,TRUE,,p51810,19876,59693,OSW1,Coastal Virginia Offshore Wind (CVOW) Pi,1,WFS,WF,PJM ,12,12,2021,0,55.64,1,12,0,0,0,0,0,0,0,-75.4916,36.89155,wind-ofs_n_fsu,n,fsu,1,1,(OP) Operating,Offshore Wind,26602
hydEND,29,,2283,1983,TRUE,,p48465,9339,6128,1,Amistad Dam & Power,1,HYC,HY,ERCO ,33,29,1983,0,8.25,6,12,0,0,0,0,0,0,0,-101.0601,29.449827,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26603
hydEND,29,,2283,1983,TRUE,,p48465,9339,6128,2,Amistad Dam & Power,1,HYC,HY,ERCO ,33,29,1983,0,7.76,10,12,0,0,0,0,0,0,0,-101.0601,29.449827,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26604
wind-ofs,800,,2055,2025,TRUE,,p25019,65640,63093,VW01,Vineyard Wind 1,2,WFS,WF,ISNE ,800,800,2025,0,55.64,5,12,0,0,0,0,0,0,0,-70.48738,41.047111,wind-ofs_n_fsu,n,fsu,1,0,(OP) Operating,Offshore Wind,26605
wind-ofs,120,,2056,2026,TRUE,,p10005,63721,64083,SJW01,Skipjack Wind Farm,2,WFS,WF,PJM ,120,120,2026,0,66.41,12,12,0,0,0,0,0,0,0,-74.663,38.567,wind-ofs_n_fsu,n,fsu,1,0,(OP) Operating,Offshore Wind,26606
wind-ofs,2640,,2057,2027,TRUE,,p51131,,64550,CVOWC,Coastal Virginia Offshore Wind (CVOW) Co,,,,PJM,2640,713,2027,,,,,,,,,,,,-75.34907,36.907956,wind-ofs_n_fsu,n,fsu,0,1,"(U) Under construction, less than or equal to 50 percent complete",,26607
wind-ofs,846,,2056,2026,TRUE,,p10005,63721,65388,SJW02,Skipjack Wind Farm P,2,WFS,WF,PJM ,846,846,2026,0,66.41,12,12,0,0,0,0,0,0,0,-74.663,38.567,wind-ofs_n_fsu,n,fsu,1,0,(OP) Operating,Offshore Wind,26608
wind-ofs,357.5,,2055,2025,TRUE,,p25007,64810,65500,REVWD,Revolution Wind,2,WFS,WF,ISNE ,357.5,357.5,2025,0,66.41,9,12,0,0,0,0,0,0,0,-71.07783,41.15217,wind-ofs_n_fsu,n,fsu,1,0,(OP) Operating,Offshore Wind,26609
wind-ofs,357.5,,2055,2025,TRUE,,p25007,63816,65500,REVWD,Revolution Wind,2,WFS,WF,ISNE ,357.5,357.5,2025,0,66.41,9,12,0,0,0,0,0,0,0,-71.07783,41.15217,wind-ofs_n_fsu,n,fsu,1,0,(OP) Operating,Offshore Wind,26610
wind-ofs,65,,2054,2024,TRUE,,p25007,64810,65561,SFWND,South Fork Wind,2,WFS,WF,NYIS ,65,65,2024,0,55.64,7,12,0,0,0,0,0,0,0,-71.13,41.09,wind-ofs_n_fsu,n,fsu,1,1,(OP) Operating,Offshore Wind,26611
wind-ofs,65,,2054,2024,TRUE,,p25007,64810,65561,SFWND,South Fork Wind,2,WFS,WF,NYIS ,65,65,2024,0,55.64,7,12,0,0,0,0,0,0,0,-71.13,41.09,wind-ofs_n_fsu,n,fsu,1,1,(OP) Operating,Offshore Wind,26612
wind-ofs,65,,2054,2024,TRUE,,p25007,63816,65561,SFWND,South Fork Wind,2,WFS,WF,NYIS ,65,65,2024,0,55.64,7,12,0,0,0,0,0,0,0,-71.13,41.09,wind-ofs_n_fsu,n,fsu,1,1,(OP) Operating,Offshore Wind,26613
wind-ofs,65,,2054,2024,TRUE,,p25007,63816,65561,SFWND,South Fork Wind,2,WFS,WF,NYIS ,65,65,2024,0,55.64,7,12,0,0,0,0,0,0,0,-71.13,41.09,wind-ofs_n_fsu,n,fsu,1,1,(OP) Operating,Offshore Wind,26614
upv,20,,2055,2025,TRUE,,p36089,63004,67223,SUNYF,USNY - Markham Hollo,2,SPV,PV,NYIS ,20,20,2025,0,9.73,12,12,0,0,0,0,0,0,0,-76.077,45.786,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,26615
wind-ofs,462,,2056,2026,TRUE,,p25007,63816,67435,SRWND,Sunrise Wind,2,WFS,WF,NYIS ,462,462,2026,0,66.41,12,12,0,0,0,0,0,0,0,-71.04454,40.977859,wind-ofs_n_fsu,n,fsu,1,0,(OP) Operating,Offshore Wind,26616
wind-ofs,462,,2056,2026,TRUE,,p25007,64810,67435,SRWND,Sunrise Wind,2,WFS,WF,NYIS ,462,462,2026,0,66.41,12,12,0,0,0,0,0,0,0,-71.04454,40.977859,wind-ofs_n_fsu,n,fsu,1,0,(OP) Operating,Offshore Wind,26617
wind-ofs,810,,2057,2027,TRUE,,p36059,,68443,EMP01,Empire Wind 1,,,,NYIS,810,810,2027,,,,,,,,,,,,-73.42,40.32,wind-ofs_n_fsu,n,fsu,0,1,"(U) Under construction, less than or equal to 50 percent complete",,26618
o-g-s,516.89,,2081,2026,TRUE,10766,p26147,5109,6034,ST1,Belle River,1,CTN,C1,MISO ,567.76,516.89,1984,0.5,10.75,8,12,1103.97,8.19,1.3,15517.61,8.74,0,0,-82.495,42.7756,o-g-s_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam post-1965,26619
o-g-s,118.11,,2081,2026,TRUE,10766,p26147,40582,6034,ST1,Belle River,1,CTN,C1,MISO ,129.73,118.11,1984,0.5,10.75,8,12,1103.97,8.19,1.3,15517.61,8.74,0,0,-82.495,42.7756,o-g-s_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam post-1965,26620
o-g-s,516.89,,2081,2026,TRUE,10713,p26147,5109,6034,ST2,Belle River,1,CTN,C1,MISO ,567.76,516.89,1985,0.5,10.75,7,12,1100.59,8.16,1.47,15407.74,8.74,0,0,-82.495,42.7756,o-g-s_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam post-1965,26621
o-g-s,118.11,,2081,2026,TRUE,10713,p26147,40582,6034,ST2,Belle River,1,CTN,C1,MISO ,129.73,118.11,1985,0.5,10.75,7,12,1100.59,8.16,1.47,15407.74,8.74,0,0,-82.495,42.7756,o-g-s_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam post-1965,26622
gas-cc,405.4,,2108,2028,TRUE,10808,p55117,20856,4050,5,Edgewater,7,CTN,B7,MISO ,413.7,406.9,1985,0.47,10.33,1,12,1008.52,7.48,1.19,15605.02,11.74,0,1,-87.70586,43.715142,gas-cc_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,26623
nuclear,768.5,,2106,2026,TRUE,10456,p26159,66469,1715,1,Palisades,7,CNU,CN,MISO ,811.8,815.6,1972,0.07,71.5,10,12,0,0,0,0,38.98,0,0,-86.315,42.323,nuclear_r_fsa,r,fsa,1,0,(OP) Operating,Conventional Nuclear,26626
nuclear,601.4,,2109,2029,TRUE,10456,p19113,55269,1060,1,Duane Arnold Energy Center,1,CNU,CN,MISO ,679.5,622.1,1975,0.09,72.45,2,11,0,0,0,0,38.98,0,0,-91.7781,42.1011,nuclear_r_fsa,r,fsa,1,0,(OP) Operating,Conventional Nuclear,26627
nuclear,802.8,,2107,2027,TRUE,10456,p42043,55951,8011,1,Three Mile Island,1,CNU,CN,PJM,980.8,829,1974,0.077,124.414,2019,9,0,0,0,0,17.962,0,0,-76.723,40.152,nuclear_r_fsa,r,fsa,1,0,(OP) Operating,Conventional Nuclear,26628
