tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
wind-ons,1.6,,2042,2012,TRUE,,p06065,58898,58114,WTG1,Foundation NWNA,1,WND,WN,CISO ,1.6,1.6,2012,0,9.688,12,12,0,0,0,0,0,0,0,-116.7492,33.914167,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15663
wind-ons,1.6,,2042,2012,TRUE,,p06065,58898,58114,WTG2,Foundation NWNA,1,WND,WN,CISO ,1.6,1.6,2012,0,9.688,12,12,0,0,0,0,0,0,0,-116.7492,33.914167,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15664
wind-ons,1.9,,2048,2018,TRUE,,p06065,58898,58114,WTG3,Foundation NWNA,1,WND,WN,CISO ,1.9,1.9,2018,0,13.321,9,12,0,0,0,0,0,0,0,-116.7492,33.914167,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15665
dupv,1.5,,2042,2012,TRUE,,p06019,65432,58118,JDS1,La Joya Del Sol,1,SPV,PV,CISO ,1.5,1.5,2012,0,9.038,12,12,0,0,0,0,0,0,0,-119.7975,36.678611,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15666
dupv,2.7,,2040,2010,TRUE,,p06067,62034,58119,DPSS,Depot Park Solar System,1,SPV,PV,BANC ,3,1,2010,0,21.205,12,12,0,0,0,0,0,0,0,-121.3983,38.515,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15667
wind-ons,49.6,,2044,2014,TRUE,,p26063,5109,58121,GEN1,Echo Wind Park,1,WND,WN,MISO ,49.6,49.6,2014,0,13.321,1,12,0,0,0,0,0,0,0,-83.16139,43.8825,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15668
wind-ons,62.4,,2044,2014,TRUE,,p26063,5109,58121,GEN2,Echo Wind Park,1,WND,WN,MISO ,62.4,62.4,2014,0,13.321,12,12,0,0,0,0,0,0,0,-83.16139,43.8825,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15669
wind-ons,50,,2046,2016,TRUE,,p26063,5109,58121,GEN3,Echo Wind Park,1,WND,WN,MISO ,50,50,2016,0,13.321,12,12,0,0,0,0,0,0,0,-83.16139,43.8825,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15670
gas-ct,0.605,,2068,2013,TRUE,11112,p06107,58232,58122,GEN1,Delano Energy Center,1,CTG,ET,CISO ,0.605,0.605,2013,1.370381634,8.080909324,1,12,0,0,0,0,0,0,0,-119.2945,35.790864,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15671
gas-ct,59.895,,2068,2013,TRUE,11112,p06107,58231,58122,GEN1,Delano Energy Center,1,CTG,ET,CISO ,59.895,59.895,2013,1.370381634,8.080909324,1,12,0,0,0,0,0,0,0,-119.2945,35.790864,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15672
dupv,2,,2042,2012,TRUE,,p34023,56990,58123,1,Wakefern Food Corp,1,SPV,PV,PJM ,2,2,2012,0,7.714,12,12,0,0,0,0,0,0,0,-74.32833,40.51,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15673
biopower,46.6,,2058,2013,TRUE,13500,p55073,20847,58124,1,Rothschild Biomass Cogen Facility,1,BMS,WD,MISO ,57.5,46.8,2013,2.443,63.592,11,12,0,0,0,0,0,0,0,-89.62972,44.887778,biopower_r_fg,r,fg,1,1,(OP) Operating,Wood/Biomass,15674
lfill-gas,1.6,,2112,2012,TRUE,13500,p26099,54842,57443,GEN1,Pine Tree Acres WM LFGTE,1,MSW,MS,MISO ,1.6,1.6,2012,1.868,148.417,3,12,0,0,0,0,0,0,0,-82.74556,42.765,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,14845
wind-ons,200,,2042,2012,TRUE,,p08073,57503,58126,1,Limon Wind I,1,WND,WN,PSCO ,200,200,2012,0,13.321,11,12,0,0,0,0,0,0,0,-103.5732,39.380975,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15676
wind-ons,200,,2042,2012,TRUE,,p08073,57503,58127,1,Limon Wind II,1,WND,WN,PSCO ,200,200,2012,0,13.321,11,12,0,0,0,0,0,0,0,-103.5811,39.341389,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15677
battery_li,0.7,1.3,2037,2022,TRUE,,p06013,64872,66799,4087B,Bishop Ranch - BR 1-Y,1,PVT,PT,CISO ,0.7,0.7,2022,0,17.25,3,12,0,0,0,0,0,0,0,-121.9579,37.76217,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,24890
battery_li,0.5,1.45,2040,2025,TRUE,,p06013,,68524,4654B,Bishop Ranch - BR 15-AA,,,,CISO,0.5,0.5,2025,,,,,,,,,,,,-121.9613,37.77538,battery_li_n_fsu,n,fsu,0,1,"(V) Under construction, more than 50 percent complete",,26107
battery_li,0.5,1.1,2039,2024,TRUE,,p06013,66143,67277,4657B,Bishop Ranch - BR 15-DD,2,PVT,PT,CISO ,0.5,0.5,2024,0,12.544,9,12,0,0,0,0,0,0,0,-121.9595,37.7729,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,25366
battery_li,1.1,3.19,2039,2024,TRUE,,p06013,66144,67278,4146B,Bishop Ranch - BR 2600,2,PVT,PT,CISO ,1.1,1.1,2024,0,12.544,12,12,0,0,0,0,0,0,0,-121.9617,37.766308,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,PV+Battery Hybrid,25369
battery_li,0.5,1.1,2039,2024,TRUE,,p06013,64872,66800,4976B,Bishop Ranch - BR 8-P,2,PVT,PT,CISO ,0.5,0.5,2024,0,12.544,9,12,0,0,0,0,0,0,0,-121.9666,37.76819,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,24894
biopower,1.5,,2057,2012,TRUE,13500,p49001,58081,58130,BMBN,Blue Mountain Biogas,1,BMS,WD,PACE ,1.6,1.5,2012,2.443,63.592,10,12,0,0,0,0,0,0,0,-113.297,38.174,biopower_r_fg,r,fg,1,0,(OP) Operating,Wood/Biomass,15683
biopower,1.5,,2057,2012,TRUE,13500,p49001,58081,58130,BMBS,Blue Mountain Biogas,1,BMS,WD,PACE ,1.6,1.5,2012,2.443,63.592,10,12,0,0,0,0,0,0,0,-113.297,38.174,biopower_r_fg,r,fg,1,0,(OP) Operating,Wood/Biomass,15684
dupv,4.4,,2042,2012,TRUE,,p41037,58083,58131,PV1,Outback Solar At Christmas Valley,1,SPV,PV,BPAT ,4.4,4.4,2012,0,7.714,10,12,0,0,0,0,0,0,0,-120.49,43.236944,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15685
battery_li,0.5,1.45,2040,2025,TRUE,,p06013,,68523,4977B,Bishop Ranch - BR 8-Q,,,,CISO,0.5,0.5,2025,,,,,,,,,,,,-121.9684,37.768711,battery_li_n_fsu,n,fsu,0,1,"(V) Under construction, more than 50 percent complete",,26105
battery_li,0.5,1.1,2037,2022,TRUE,,p06013,66355,67743,4057B,Bishop Ranch BR 1-X,1,PVT,PT,CISO ,0.5,0.5,2022,0,17.25,3,12,0,0,0,0,0,0,0,-121.956,37.759761,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,25910
battery_li,40,160,2039,2024,TRUE,,p16039,9191,66326,1,Black Mesa BESS,2,DST,DS,IPCO ,40,40,2024,0,12.544,10,12,0,0,0,0,0,0,0,-115.1813,42.908446,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,24222
battery_li,15,43.5,2040,2025,TRUE,,p06111,64739,65396,BW1,Black Walnut Energy Storage LLC,2,DST,DS,CISO ,15,15,2025,0,12.544,6,12,0,0,0,0,0,0,0,-119.0573,34.35758,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,Battery Storage,23050
battery_li,2,3.3,2036,2021,TRUE,,p25001,65252,66075,18121,Blacksmith Road Solar 1,1,PVT,PT,ISNE ,2,1.8,2021,0,17.25,12,12,0,0,0,0,0,0,0,-70.605,41.60169,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,23998
upv,12.4,,2042,2012,TRUE,,p37013,65411,58135,1,Washington White Post Solar LLC,1,SPV,PV,CPLE ,12.4,12.4,2012,0,7.714,12,12,0,0,0,0,0,0,0,-76.8484,35.5052,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15691
wind-ons,98.9,,2042,2012,TRUE,,p20069,58090,58137,1,Ensign Wind LLC,1,WND,WN,SWPP ,98.9,98.9,2012,0,13.321,11,12,0,0,0,0,0,0,0,-100.2787,37.614473,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15692
wind-ons,48,,2042,2012,TRUE,,p33009,15399,58141,1,Groton Wind LLC,1,WND,WN,ISNE ,48,48,2012,0,13.321,12,12,0,0,0,0,0,0,0,-71.8189,43.7681,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15693
biopower,1.6,,2022,2012,TRUE,13500,p16083,58098,58142,CHP1,Rock Creek Dairy,1,BMS,WD,IPCO ,1.6,1.6,2012,2.443,63.592,7,9,0,0,0,0,0,0,0,-114.615,42.500278,biopower_r_fg,r,fg,1,0,Retired,Wood/Biomass,15694
biopower,1.6,,2022,2012,TRUE,13500,p16083,58098,58142,CHP2,Rock Creek Dairy,1,BMS,WD,IPCO ,1.6,1.6,2012,2.443,63.592,7,9,0,0,0,0,0,0,0,-114.615,42.500278,biopower_r_fg,r,fg,1,0,Retired,Wood/Biomass,15695
dupv,2,,2042,2012,TRUE,,p50003,65432,58144,SVEP1,SVEP Solar Project Company,1,SPV,PV,ISNE ,2,2,2012,0,7.714,12,12,0,0,0,0,0,0,0,-73.22611,42.753611,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15696
dupv,2,,2042,2012,TRUE,,p50017,65432,58145,WTS_1,Williamstown Solar,1,SPV,PV,ISNE ,2,2,2012,0,7.714,12,12,0,0,0,0,0,0,0,-72.60583,44.113056,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15697
upv,10.8,,2041,2011,TRUE,,p04025,58141,58147,PV1,Prescott Solar Plant,1,SPV,PV,AZPS ,10.8,10.8,2011,0,7.714,12,12,0,0,0,0,0,0,0,-112.4275,34.649444,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15698
upv,20,,2043,2013,TRUE,,p06031,58111,58148,KS,RE Kansas South LLC,1,SPV,PV,CISO ,20,20,2013,0,7.714,6,12,0,0,0,0,0,0,0,-119.8342,36.226111,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15699
upv,20,,2043,2013,TRUE,,p06037,58112,58149,TAHD,TA-High Desert LLC,1,SPV,PV,CISO ,20,20,2013,0,7.714,3,12,0,0,0,0,0,0,0,-118.3047,34.708889,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15700
dupv,2,,2042,2012,TRUE,,p41037,14354,58150,1,Black Cap Solar Plant,1,SPV,PV,PACW ,2,2,2012,0,7.714,10,12,0,0,0,0,0,0,0,-120.3626,42.17505,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15701
wind-ons,162,,2042,2012,TRUE,,p06029,58121,58154,GEN1,North Sky River Energy LLC,1,WND,WN,CISO ,162,162,2012,0,13.321,12,12,0,0,0,0,0,0,0,-118.1864,35.347778,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15702
wind-ons,99.2,,2042,2012,TRUE,,p04005,58132,58155,GEN1,Perrin Ranch Wind LLC,1,WND,WN,AZPS ,99.2,99.2,2012,0,13.321,1,12,0,0,0,0,0,0,0,-112.2711,35.415556,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15703
wind-ons,61.2,,2042,2012,TRUE,,p48305,58134,58162,CW,Cirrus Wind 1 LLC,1,WND,WN,SWPP ,61.2,61.2,2012,0,13.321,12,12,0,0,0,0,0,0,0,-101.6875,33.033056,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15704
dupv,1.7,,2043,2013,TRUE,,p27101,58135,58164,PV1,Slayton Solar,1,SPV,PV,MISO ,1.7,1.7,2013,0,7.714,1,12,0,0,0,0,0,0,0,-95.76722,43.980278,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15705
dupv,4.5,,2042,2012,TRUE,,p04019,24211,58171,GEN1,Prairie Fire,1,SPV,PV,TEPC ,4.5,4.5,2012,0,7.714,12,12,0,0,0,0,0,0,0,-110.82,32.116389,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15706
battery_li,2,5.8,2040,2025,TRUE,,p06029,65673,66648,BLKWL,Blackwell?s Corner Storage Facility,2,DST,DS,CISO ,2,2,2025,0,12.544,4,12,0,0,0,0,0,0,0,-119.8407,35.618402,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,Battery Storage,24717
battery_li,5,15,2034,2019,TRUE,,p36045,63707,64084,BR1S,Blanchard Road 1 Community Solar,1,PVT,PT,NYIS ,5,5,2019,0,17.25,12,12,0,0,0,0,0,0,0,-76.01178,44.25479,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,21793
battery_li,5,15,2034,2019,TRUE,,p36045,63708,64087,BR2S,Blanchard Road 2 Community Solar,1,PVT,PT,NYIS ,5,5,2019,0,17.25,12,12,0,0,0,0,0,0,0,-76.01178,44.25479,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,21797
dupv,2,,2043,2013,TRUE,,p25027,57365,58174,WSMA,Wilson Solar,1,SPV,PV,ISNE ,2,2,2013,0,7.714,6,12,0,0,0,0,0,0,0,-71.98,42.264167,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15710
wind-ons,80,,2055,2025,TRUE,,p30107,63759,58175,JWPI,Jawbone Wind Project,2,WND,WN,NWMT ,80,80,2025,0,13.321,12,12,0,0,0,0,0,0,0,-109.7278,46.508056,wind-ons_n_fsu,n,fsu,1,0,(OP) Operating,Land-based Wind,15711
biopower,1,,2055,2010,TRUE,13500,p17201,58129,58177,1,Kishwaukee CHP Plant,1,BMS,WD,PJM ,1,1,2010,2.443,63.592,1,12,0,0,0,0,0,0,0,-89.09333,42.221944,biopower_r_fg,r,fg,1,1,(OP) Operating,Wood/Biomass,15712
biopower,1,,2055,2010,TRUE,13500,p17201,58129,58177,2,Kishwaukee CHP Plant,1,BMS,WD,PJM ,1,1,2010,2.443,63.592,6,12,0,0,0,0,0,0,0,-89.09333,42.221944,biopower_r_fg,r,fg,1,1,(OP) Operating,Wood/Biomass,15713
biopower,1,,2055,2010,TRUE,13500,p17201,58129,58177,3,Kishwaukee CHP Plant,1,BMS,WD,PJM ,1,1,2010,2.443,63.592,5,12,0,0,0,0,0,0,0,-89.09333,42.221944,biopower_r_fg,r,fg,1,1,(OP) Operating,Wood/Biomass,15714
dupv,1.5,,2041,2011,TRUE,,p18097,58148,58178,1,M. G. Emmett J. Bean Federal Center,1,SPV,PV,MISO ,1.9,1.2,2011,0,7.714,4,12,0,0,0,0,0,0,0,-86.01444,39.853056,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15715
dupv,1.9,,2042,2012,TRUE,,p34023,58164,58187,1,180 Raritan Solar,1,SPV,PV,PJM ,1.9,1.9,2012,0,7.714,6,12,0,0,0,0,0,0,0,-74.34,40.516111,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15716
upv,20,,2043,2013,TRUE,,p06071,61944,58202,VPS1,RE Victor Phelan Solar One LLC,1,SPV,PV,CISO ,20,20,2013,0,7.714,12,12,0,0,0,0,0,0,0,-117.4775,34.51231,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15717
wind-ons,100.8,,2042,2012,TRUE,,p40015,56925,58203,1,"Minco Wind III, LLC",1,WND,WN,SWPP ,100.8,100.8,2012,0,13.321,12,12,0,0,0,0,0,0,0,-98.18273,35.372359,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15718
dupv,2,,2043,2013,TRUE,,p06113,56751,58204,INV3,Grassland 3&4 Solar Project,1,SPV,PV,CISO ,2,1.5,2013,0,7.714,7,12,0,0,0,0,0,0,0,-121.6942,38.500278,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15719
o-g-s,4.8,,2041,1991,TRUE,25000,p29095,58176,58205,1,Grand Ave Plant,1,STG,ST,SWPP ,5,4.8,1991,0.338551939,11.15673732,7,12,0,0,0,0,4.750582369,0,0,-94.58111,39.111944,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,15720
upv,10,,2043,2013,TRUE,,p06019,14328,58206,1,West Gates Solar Station,1,SPV,PV,CISO ,10,10,2013,0,7.714,5,12,0,0,0,0,0,0,0,-120.1325,36.142222,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15721
lfill-gas,1.6,,2112,2012,TRUE,13500,p26099,54842,57443,GEN2,Pine Tree Acres WM LFGTE,1,MSW,MS,MISO ,1.6,1.6,2012,1.868,148.417,3,12,0,0,0,0,0,0,0,-82.74556,42.765,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,14846
wind-ons,59.8,,2042,2012,TRUE,,p40071,58180,58209,WT,"NextEra-Blackwell Wind, LLC",1,WND,WN,SWPP ,59.8,59.8,2012,0,13.321,12,12,0,0,0,0,0,0,0,-97.4175,36.846667,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15723
dupv,1.9,,2042,2012,TRUE,,p25011,58185,58210,1,NFM Solar Power LLC,1,SPV,PV,ISNE ,1.9,1.9,2012,0,7.714,3,12,0,0,0,0,0,0,0,-72.47417,42.610833,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15724
upv,15,,2042,2012,TRUE,,p04013,58182,58213,AZ2,Saddle Mountain Solar I,1,SPV,PV,AZPS ,15,15,2012,0,7.714,12,12,0,0,0,0,0,0,0,-113.1808,33.378333,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15725
dupv,1.9,,2043,2013,TRUE,,p44003,56769,58214,WGRI,West Greenwich Solar,1,SPV,PV,ISNE ,1.9,1.9,2013,0,7.714,5,12,0,0,0,0,0,0,0,-71.71,41.649444,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15726
gas-cc,170,,2067,2012,TRUE,7423,p37191,3046,58215,1A,Lee Combined Cycle Plant,1,CCX,EC,DUK ,221,225,2012,2.021224591,2.738869166,12,12,430.7174205,3.3558282,0.571287853,8589.844072,0,0,0,-78.08944,35.373611,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,15727
gas-cc,170,,2067,2012,TRUE,7423,p37191,3046,58215,1B,Lee Combined Cycle Plant,1,CCX,EC,DUK ,221,225,2012,2.021224591,2.738869166,12,12,430.7174205,3.3558282,0.571287853,8589.844072,0,0,0,-78.08944,35.373611,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,15728
gas-cc,170,,2067,2012,TRUE,7423,p37191,3046,58215,1C,Lee Combined Cycle Plant,1,CCX,EC,DUK ,221,225,2012,2.021224591,2.738869166,12,12,430.7174205,3.3558282,0.571287853,8589.844072,0,0,0,-78.08944,35.373611,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,15729
gas-cc,378,,2067,2012,TRUE,7423,p37191,3046,58215,ST1,Lee Combined Cycle Plant,1,CCX,EC,DUK ,405,379,2012,2.021224591,2.738869166,12,12,430.7174205,3.3558282,0.571287853,8589.844072,0,0,0,-78.08944,35.373611,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,15730
dupv,2,,2043,2013,TRUE,,p06113,56751,58217,INV4,Grassland 1&2 Solar Project,1,SPV,PV,CISO ,2,1.5,2013,0,7.714,7,12,0,0,0,0,0,0,0,-121.6942,38.500278,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15731
wind-ons,40,,2042,2012,TRUE,,p30045,56815,58218,SKW25,Spion Kop Wind Farm,1,WND,WN,NWMT ,40,40,2012,0,13.321,12,12,0,0,0,0,0,0,0,-110.6392,47.333333,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15732
biopower,1.4,,2021,2013,TRUE,13500,p55025,58186,58219,1426,GL Dairy Biogas,1,BMS,WD,MISO ,1.4,1.4,2013,2.443,63.592,12,11,0,0,0,0,0,0,0,-89.545,43.124444,biopower_r_fg,r,fg,1,0,Retired,Wood/Biomass,15733
biopower,0.6,,2021,2013,TRUE,13500,p55025,58186,58219,633,GL Dairy Biogas,1,BMS,WD,MISO ,0.6,0.6,2013,2.443,63.592,11,6,0,0,0,0,0,0,0,-89.545,43.124444,biopower_r_fg,r,fg,1,0,Retired,Wood/Biomass,15734
dupv,1.5,,2043,2013,TRUE,,p06071,58197,58226,1,Newberry Solar 1 LLC,1,SPV,PV,CISO ,1.5,1.5,2013,0,7.714,12,12,0,0,0,0,0,0,0,-116.6831,34.853581,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15735
upv,8.5,,2043,2013,TRUE,,p06071,65411,58227,SPV9,SEPV9 Power Plant,1,SPV,PV,CISO ,9,8.8,2013,0,7.714,6,12,0,0,0,0,0,0,0,-116.0903,34.192222,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15736
upv,11.8,,2042,2012,TRUE,,p10001,58201,58228,GEN1,Milford Solar Farm,1,SPV,PV,PJM ,11.8,11.8,2012,0,7.714,12,12,0,0,0,0,0,0,0,-75.45333,38.923056,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15737
dupv,2.9,,2043,2013,TRUE,,p42101,58203,58231,GEN1,Lincoln Financial Field,1,SPV,PV,PJM ,2.9,2.9,2013,0,7.714,1,12,0,0,0,0,0,0,0,-75.1675,39.900833,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15738
wind-ons,6,,2042,2012,TRUE,,p06065,59702,58233,GEN1,Wagner Wind LLC,1,WND,WN,CISO ,6,6,2012,0,13.321,12,12,0,0,0,0,0,0,0,-116.5556,33.908889,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15739
upv,11.8,,2043,2013,TRUE,,p06071,65411,58234,SPV8,SEPV 8,1,SPV,PV,CISO ,12,11.8,2013,0,7.714,6,12,0,0,0,0,0,0,0,-116.1525,34.171944,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15740
gas-ct,55,,2070,2015,TRUE,10745,p34011,19856,58235,1,Clayville,1,CTG,ET,PJM ,73,61,2015,1.370381634,1.230331313,11,12,0,0,0,0,0,0,0,-75.02,39.424444,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15741
pvb_battery,0.3,0.6,2050,2020,TRUE,,p19127,9417,58236,BESS1,Marshalltown Generating Station,1,PVT,PT,MISO ,0.3,0.3,2020,0,17.25,10,12,0,0,0,0,0,0,0,-92.87278,42.043333,pvb_battery_r_fg,r,fg,1,1,(OP) Operating,PV+Battery Hybrid,15742
gas-cc,222.4,,2072,2017,TRUE,7050,p19127,9417,58236,CTG1,Marshalltown Generating Station,1,CCG,EC,MISO ,222.7,236.3,2017,0.736315603,4.152100625,4,12,530.3056288,4.131745081,0.489090777,8111.306809,0,0,0,-92.87278,42.043333,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,15743
gas-cc,222.4,,2072,2017,TRUE,7050,p19127,9417,58236,CTG2,Marshalltown Generating Station,1,CCG,EC,MISO ,222.7,236.3,2017,0.736315603,4.152100625,4,12,530.3056288,4.131745081,0.489090777,8111.306809,0,0,0,-92.87278,42.043333,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,15744
dupv,2.6,,2050,2020,TRUE,,p19127,9417,58236,PV1,Marshalltown Generating Station,1,PVT,PT,MISO ,2.6,2.1,2020,0,9.73,2,12,0,0,0,0,0,0,0,-92.87278,42.043333,dupv_r_fg,r,fg,1,1,(OP) Operating,PV+Battery Hybrid,15745
gas-cc,221,,2072,2017,TRUE,7050,p19127,9417,58236,STG1,Marshalltown Generating Station,1,CCG,EC,MISO ,260.5,224.9,2017,0.736315603,4.152100625,4,12,530.3056288,4.131745081,0.489090777,8111.306809,0,0,0,-92.87278,42.043333,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,15746
wind-ons,10,,2042,2012,TRUE,,p50007,60025,58238,GMCW,Georgia Mountain Community Wind Farm,1,WND,WN,ISNE ,10,10,2012,0,13.321,12,12,0,0,0,0,0,0,0,-73.07,44.661667,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15747
dupv,1,,2042,2012,TRUE,,p24029,63249,58239,PVKV,Kent County-Kennedyville,1,SPV,PV,PJM ,1,1,2012,0,7.714,8,12,0,0,0,0,0,0,0,-75.98222,39.297222,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15748
dupv,1.3,,2042,2012,TRUE,,p35055,63249,58240,PV_KC,Kit Carson,1,SPV,PV,PNM ,1.3,1.3,2012,0,7.714,6,12,0,0,0,0,0,0,0,-105.4381,36.966667,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15749
dupv,1,,2042,2012,TRUE,,p24029,63249,58241,RCKHL,Rock Hall,1,SPV,PV,PJM ,1,1,2012,0,7.714,12,12,0,0,0,0,0,0,0,-76.23164,39.144369,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15750
wind-ons,218,,2044,2014,TRUE,,p48065,58227,58242,1,Pattern Panhandle Wind LLC,1,WND,WN,ERCO ,218,218,2014,0,13.321,7,12,0,0,0,0,0,0,0,-101.2531,35.4275,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,15751
dupv,1,,2042,2012,TRUE,,p24029,63249,58243,WRTN,Kent County - Worton Complex,1,SPV,PV,PJM ,1,1,2012,0,7.714,7,12,0,0,0,0,0,0,0,-76.09083,39.280833,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15752
lfill-gas,1.6,,2113,2013,TRUE,13500,p42055,57249,57466,GEN1,Blue Ridge Landfill,1,MSW,MS,PJM ,1.6,1.6,2013,1.868,148.417,1,12,0,0,0,0,0,0,0,-77.56111,39.961944,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,14885
