tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
upv,2,,2048,2018,TRUE,,p45083,61060,61960,GEN1,Atood II,1,SPV,PV,DUK  ,2,2,2018,0,7.71,12,12,0,0,0,0,0,0,0,-81.80847,35.030303,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16907
upv,7.5,,2048,2018,TRUE,,p45063,61060,61961,GEN1,Gaston II,1,SPV,PV,SCEG ,7.5,7.5,2018,0,7.71,12,12,0,0,0,0,0,0,0,-81.11025,33.778378,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16908
upv,200,,2050,2020,TRUE,,p48353,61524,61962,HSF01,Holstein 1 Solar Farm,1,SPV,PV,ERCO ,200,200,2020,0,7.71,6,12,0,0,0,0,0,0,0,-100.1624,32.104125,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16909
upv,26.4,,2048,2018,TRUE,,p34019,64680,61965,QKRTN,"Quakertown Solar Farm, LLC",1,SPV,PV,PJM  ,8.8,26.4,2018,0,7.71,10,12,0,0,0,0,0,0,0,-74.94417,40.522818,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16910
gas-ct,43,,2077,2022,TRUE,10749,p48469,64719,61966,VP2-1,Victoria Port Power II LLC,1,CTG,ET,ERCO ,50,48,2022,2.28,3.54,1,12,0,0,0,0,0,0,0,-96.94613,28.698477,gas-ct_n_fsu,n,fsu,1,1,(OP) Operating,Gas Turbine,16911
gas-ct,43,,2077,2022,TRUE,10749,p48469,64719,61966,VP2-2,Victoria Port Power II LLC,1,CTG,ET,ERCO ,50,48,2022,2.28,3.54,1,12,0,0,0,0,0,0,0,-96.94613,28.698477,gas-ct_n_fsu,n,fsu,1,1,(OP) Operating,Gas Turbine,16912
upv,125,,2055,2025,TRUE,,p48451,61525,61967,NSM01,Norton Solar Farm,2,SPV,PV,ERCO ,125,125,2025,0,7.71,10,12,0,0,0,0,0,0,0,-100.1138,31.534768,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16913
upv,3,,2049,2019,TRUE,,p27025,61568,61968,CHIS,"Chisago Holdco LLC, CSG",1,SPV,PV,MISO ,3,3,2019,0,7.71,5,12,0,0,0,0,0,0,0,-92.80124,45.386802,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16914
wind-ons,300,,2049,2019,TRUE,,p48131,61562,61969,TWE,"Torrecillas Wind Energy, LLC",1,WND,WN,ERCO ,300,300,2019,0,13.32,2,12,0,0,0,0,0,0,0,-98.7945,27.614411,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,16915
wind-ons,99.4,,2049,2019,TRUE,,p48197,61563,61970,BSII,Blue Summit II Wind,1,WND,WN,ERCO ,99.4,99.4,2019,0,13.32,1,12,0,0,0,0,0,0,0,-99.47799,34.225882,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,16916
upv,1,,2049,2019,TRUE,,p27053,60281,61971,201,Corcoran CSG,1,SPV,PV,MISO ,1,1,2019,0,7.71,1,12,0,0,0,0,0,0,0,-93.64501,45.095757,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16917
upv,1,,2049,2019,TRUE,,p27053,60281,61971,202,Corcoran CSG,1,SPV,PV,MISO ,1,1,2019,0,7.71,1,12,0,0,0,0,0,0,0,-93.64501,45.095757,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16918
upv,1,,2049,2019,TRUE,,p27053,60281,61971,203,Corcoran CSG,1,SPV,PV,MISO ,1,1,2019,0,7.71,1,12,0,0,0,0,0,0,0,-93.64501,45.095757,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16919
upv,1,,2049,2019,TRUE,,p27053,60281,61971,204,Corcoran CSG,1,SPV,PV,MISO ,1,1,2019,0,7.71,1,12,0,0,0,0,0,0,0,-93.64501,45.095757,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16920
upv,1,,2049,2019,TRUE,,p27053,60281,61971,205,Corcoran CSG,1,SPV,PV,MISO ,1,1,2019,0,7.71,1,12,0,0,0,0,0,0,0,-93.64501,45.095757,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16921
upv,3.6,,2049,2019,TRUE,,p45011,61567,61972,C2BV,Richardson Solar,1,SPV,PV,SCEG ,3.6,3.6,2019,0,7.71,7,12,0,0,0,0,0,0,0,-81.35173,33.27774,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16922
upv,20,,2049,2019,TRUE,,p45011,61567,61973,C2BV,Blackville Solar II,1,SPV,PV,SCEG ,20,20,2019,0,7.71,5,12,0,0,0,0,0,0,0,-81.26177,33.344319,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16923
upv,8.2,,2049,2019,TRUE,,p45063,61567,61974,C2BV,Diamond Solar,1,SPV,PV,SCEG ,8.2,8.2,2019,0,7.71,6,12,0,0,0,0,0,0,0,-81.27363,33.786193,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16924
upv,4.8,,2049,2019,TRUE,,p45011,61567,61975,C2BV,Edison Solar,1,SPV,PV,SCEG ,4.8,4.8,2019,0,7.71,6,12,0,0,0,0,0,0,0,-81.38616,33.244191,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16925
upv,39,,2048,2018,TRUE,,p45075,61566,61976,PGRG1,Peony Solar,1,SPV,PV,SCEG ,39,39,2018,0,7.71,12,12,0,0,0,0,0,0,0,-81.254,33.502,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16926
dupv,1,,2048,2018,TRUE,,p27025,63249,61977,SO334,Cornillie,1,SPV,PV,MISO ,1,1,2018,0,7.71,8,12,0,0,0,0,0,0,0,-92.89609,45.46013,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16927
upv,5,,2048,2018,TRUE,,p37125,61060,61978,GEN1,Pinesage,1,SPV,PV,CPLE ,5,5,2018,0,7.71,12,12,0,0,0,0,0,0,0,-79.51909,35.220823,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16928
dupv,1,,2048,2018,TRUE,,p27067,61573,61979,SYPRN,Syncarpha Prinsburg CSG (Ledeboer),1,SPV,PV,MISO ,1,1,2018,0,7.71,12,12,0,0,0,0,0,0,0,-95.18842,44.931794,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16929
dupv,1,,2048,2018,TRUE,,p27023,61571,61980,SCSG1,Syncarpha Clara City CSG I (Stamer),1,SPV,PV,MISO ,1,1,2018,0,7.71,12,12,0,0,0,0,0,0,0,-95.35707,44.955515,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16930
upv,74.9,,2050,2020,TRUE,,p12023,6455,61982,PV1,Columbia Solar Power Plant,1,SPV,PV,FPC  ,74.9,74.9,2020,0,7.71,3,12,0,0,0,0,0,0,0,-82.69615,29.882644,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16931
upv,4.9,,2048,2018,TRUE,,p27163,61187,61983,COTG,Cottage Grove Project CSG,1,SPV,PV,MISO ,4.9,4.9,2018,0,7.71,10,12,0,0,0,0,0,0,0,-92.8727,44.7907,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16932
wind-ons,275.6,,2049,2019,TRUE,,p20193,63154,61984,WTGS,"Solomon Forks Wind Project, LLC",1,WND,WN,SWPP ,275.6,275.6,2019,0,13.32,7,12,0,0,0,0,0,0,0,-101.0744,39.306,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,16933
upv,142.4,,2049,2019,TRUE,,p51181,5248,61985,CTWS,Colonial Trail West,1,SPV,PV,PJM  ,142.4,142.4,2019,0,7.71,12,12,0,0,0,0,0,0,0,-76.90222,37.138889,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16934
upv,97.9,,2050,2020,TRUE,,p51181,5248,61986,SGIS,Spring Grove I,1,SPV,PV,PJM  ,97.9,97.9,2020,0,7.71,11,12,0,0,0,0,0,0,0,-76.91925,37.173916,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16935
upv,52,,2048,2018,TRUE,,p12095,61579,61988,FL501,Citrus Ridge Solar,1,SPV,PV,FPC  ,52,52,2018,0,7.71,12,12,0,0,0,0,0,0,0,-81.61632,28.40078,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16936
upv,3.9,,2048,2018,TRUE,,p06039,64702,61989,PV,Pacific Ethanol Madera Solar Array,1,SPV,PV,CISO ,4.3,2.4,2018,0,7.71,8,12,0,0,0,0,0,0,0,-119.9714,36.916111,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16937
battery_li,0.3,0.501,2032,2017,TRUE,,p17019,61574,61990,BA,TAC-Distributed Energy Resource Hybrid,1,PVT,PT,MISO ,0.3,0.3,2017,0,17.25,5,12,0,0,0,0,0,0,0,-88.24357,40.089797,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,16938
gas-ct,1,,2072,2017,TRUE,10745,p17019,61574,61990,NG,TAC-Distributed Ener,1,CTG,ET,MISO ,1,1,2017,2.28,3.54,5,12,0,0,0,0,0,0,0,-88.244,40.09,gas-ct_n_fsu,n,fsu,1,0,(OP) Operating,Gas Turbine,16939
pvb_pv,0.1,,2047,2017,TRUE,,p17019,61574,61990,SOLAR,TAC-Distributed Energy Resource Hybrid,1,PVT,PT,MISO ,0.1,0.1,2017,0,9.73,3,12,0,0,0,0,0,0,0,-88.24357,40.089797,pvb_pv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,16940
wind-ons,0.1,,2047,2017,TRUE,,p17019,61574,61990,WIND,TAC-Distributed Energy Resource Hybrid,1,WND,WN,MISO ,0.1,0.1,2017,0,13.32,3,12,0,0,0,0,0,0,0,-88.24357,40.089797,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,16941
upv,80,,2051,2021,TRUE,,p08001,63810,61991,PI-QF,"Pioneer Solar (CO), LLC",1,SPV,PV,PSCO ,80,80,2021,0,7.71,6,12,0,0,0,0,0,0,0,-104.459,39.761569,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16942
pvb_battery,0.5,0.9,2048,2018,TRUE,,p06047,61944,61995,UCMBA,UC Merced Solar Hybrid,1,PVT,PT,CISO ,0.5,0.5,2018,0,17.25,12,12,0,0,0,0,0,0,0,-120.4322,37.365688,pvb_battery_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,16943
pvb_pv,4.3,,2048,2018,TRUE,,p06047,61944,61995,UCMPV,UC Merced Solar Hybrid,1,PVT,PT,CISO ,4.5,1.8,2018,0,9.73,12,12,0,0,0,0,0,0,0,-120.4322,37.365688,pvb_pv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,16944
upv,10,,2049,2019,TRUE,,p45041,61586,61996,RANKI,"Rankin Solar Center, LLC",1,SPV,PV,SC   ,10,10,2019,0,7.71,12,12,0,0,0,0,0,0,0,-79.65515,34.23453,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16945
dupv,1,,2048,2018,TRUE,,p27141,61580,61997,USSBL,USS Big Lake 1 Solar CSG,1,SPV,PV,MISO ,1,1,2018,0,7.71,12,12,0,0,0,0,0,0,0,-93.76493,45.317071,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16946
dupv,1,,2048,2018,TRUE,,p27025,61581,61998,USSGO,USS Good Solar CSG,1,SPV,PV,MISO ,1,1,2018,0,7.71,12,12,0,0,0,0,0,0,0,-92.94066,45.436226,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16947
dupv,1,,2048,2018,TRUE,,p27009,61582,61999,USSKA,USS Kasch Solar CSG,1,SPV,PV,MISO ,1,1,2018,0,7.71,10,12,0,0,0,0,0,0,0,-94.05927,45.623423,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16948
gas-cc,388,,2035,1969,TRUE,7302,p12127,6452,620,4,Sanford,1,CCG,EC,FPL  ,436.1,360,1969,2.94,1.66,7,12,590.11,4.6,0.48,8446.69,0,0,0,-81.3256,28.8419,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,16949
gas-cc,197,,2057,2002,TRUE,7302,p12127,6452,620,4A,Sanford,1,CCG,EC,FPL  ,188.2,207,2002,2.94,1.66,12,12,590.11,4.6,0.48,8446.69,0,0,0,-81.3256,28.8419,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,16950
gas-cc,197,,2057,2002,TRUE,7302,p12127,6452,620,4B,Sanford,1,CCG,EC,FPL  ,188.2,207,2002,2.94,1.66,12,12,590.11,4.6,0.48,8446.69,0,0,0,-81.3256,28.8419,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,16951
gas-cc,197,,2057,2002,TRUE,7302,p12127,6452,620,4C,Sanford,1,CCG,EC,FPL  ,188.2,207,2002,2.94,1.66,12,12,590.11,4.6,0.48,8446.69,0,0,0,-81.3256,28.8419,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,16952
gas-cc,197,,2058,2003,TRUE,7302,p12127,6452,620,4D,Sanford,1,CCG,EC,FPL  ,188.2,207,2003,2.94,1.66,1,12,590.11,4.6,0.48,8446.69,0,0,0,-81.3256,28.8419,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,16953
gas-cc,388,,2029,1974,TRUE,7302,p12127,6452,620,5,Sanford,1,CCG,EC,FPL  ,436.1,360,1974,2.94,1.66,5,12,590.11,4.6,0.48,8446.69,0,0,0,-81.3256,28.8419,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,16954
gas-cc,197,,2057,2002,TRUE,7302,p12127,6452,620,5A,Sanford,1,CCG,EC,FPL  ,188.2,207,2002,2.94,1.66,5,12,590.11,4.6,0.48,8446.69,0,0,0,-81.3256,28.8419,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,16955
gas-cc,197,,2057,2002,TRUE,7302,p12127,6452,620,5B,Sanford,1,CCG,EC,FPL  ,188.2,207,2002,2.94,1.66,5,12,590.11,4.6,0.48,8446.69,0,0,0,-81.3256,28.8419,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,16956
gas-cc,197,,2057,2002,TRUE,7302,p12127,6452,620,5C,Sanford,1,CCG,EC,FPL  ,188.2,207,2002,2.94,1.66,5,12,590.11,4.6,0.48,8446.69,0,0,0,-81.3256,28.8419,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,16957
gas-cc,197,,2057,2002,TRUE,7302,p12127,6452,620,5D,Sanford,1,CCG,EC,FPL  ,188.2,207,2002,2.94,1.66,5,12,590.11,4.6,0.48,8446.69,0,0,0,-81.3256,28.8419,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,16958
hydEND,1.2,,2231,1931,TRUE,,p53017,3413,6200,A,Rock Island,1,HYC,HY,CHPD ,1.2,1.2,1931,0,15.18,10,12,0,0,0,0,0,0,0,-120.0917,47.346111,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16959
hydEND,15,,2231,1931,TRUE,,p53017,3413,6200,B-1,Rock Island,1,HYC,HY,CHPD ,20.7,15,1931,0,9.97,11,12,0,0,0,0,0,0,0,-120.092,47.346,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,16960
hydEND,19,,2253,1953,TRUE,,p53017,3413,6200,B-10,Rock Island,1,HYC,HY,CHPD ,22.5,19,1953,0,10.58,4,12,0,0,0,0,0,0,0,-120.0917,47.346111,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16961
hydEND,15,,2231,1931,TRUE,,p53017,3413,6200,B-2,Rock Island,1,HYC,HY,CHPD ,20.7,15,1931,0,9.97,10,12,0,0,0,0,0,0,0,-120.092,47.346,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,16962
hydEND,15,,2232,1932,TRUE,,p53017,3413,6200,B-3,Rock Island,1,HYC,HY,CHPD ,20.7,15,1932,0,9.92,12,12,0,0,0,0,0,0,0,-120.0917,47.346111,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16963
hydEND,15,,2232,1932,TRUE,,p53017,3413,6200,B-4,Rock Island,1,HYC,HY,CHPD ,20.7,15,1932,0,9.97,10,12,0,0,0,0,0,0,0,-120.0917,47.346111,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16964
hydEND,17,,2252,1952,TRUE,,p53017,3413,6200,B-5,Rock Island,1,HYC,HY,CHPD ,22.5,17,1952,0,10.63,9,12,0,0,0,0,0,0,0,-120.0917,47.346111,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16965
hydEND,17,,2252,1952,TRUE,,p53017,3413,6200,B-6,Rock Island,1,HYC,HY,CHPD ,22.5,17,1952,0,10.63,10,12,0,0,0,0,0,0,0,-120.0917,47.346111,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16966
hydEND,17,,2252,1952,TRUE,,p53017,3413,6200,B-7,Rock Island,1,HYC,HY,CHPD ,22.5,17,1952,0,10.63,11,12,0,0,0,0,0,0,0,-120.0917,47.346111,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16967
hydEND,17,,2253,1953,TRUE,,p53017,3413,6200,B-8,Rock Island,1,HYC,HY,CHPD ,22.5,17,1953,0,10.7,1,12,0,0,0,0,0,0,0,-120.0917,47.346111,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16968
hydEND,19,,2253,1953,TRUE,,p53017,3413,6200,B-9,Rock Island,1,HYC,HY,CHPD ,22.5,19,1953,0,10.7,3,12,0,0,0,0,0,0,0,-120.092,47.346,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,16969
hydEND,42,,2279,1979,TRUE,,p53017,3413,6200,U-1,Rock Island,1,HYC,HY,CHPD ,51.3,42,1979,0,9.23,8,12,0,0,0,0,0,0,0,-120.0917,47.346111,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16970
hydEND,42,,2279,1979,TRUE,,p53017,3413,6200,U-2,Rock Island,1,HYC,HY,CHPD ,51.3,42,1979,0,9.23,6,12,0,0,0,0,0,0,0,-120.0917,47.346111,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16971
hydEND,42,,2279,1979,TRUE,,p53017,3413,6200,U-3,Rock Island,1,HYC,HY,CHPD ,51.3,42,1979,0,9.23,4,12,0,0,0,0,0,0,0,-120.0917,47.346111,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16972
hydEND,42,,2279,1979,TRUE,,p53017,3413,6200,U-4,Rock Island,1,HYC,HY,CHPD ,51.3,42,1979,0,9.23,2,12,0,0,0,0,0,0,0,-120.0917,47.346111,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16973
hydEND,42,,2278,1978,TRUE,,p53017,3413,6200,U-5,Rock Island,1,HYC,HY,CHPD ,51.3,42,1978,0,9.21,12,12,0,0,0,0,0,0,0,-120.092,47.346,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,16974
hydEND,42,,2278,1978,TRUE,,p53017,3413,6200,U-6,Rock Island,1,HYC,HY,CHPD ,51.3,42,1978,0,9.21,10,12,0,0,0,0,0,0,0,-120.0917,47.346111,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16975
hydEND,42,,2278,1978,TRUE,,p53017,3413,6200,U-7,Rock Island,1,HYC,HY,CHPD ,51.3,42,1978,0,9.21,8,12,0,0,0,0,0,0,0,-120.0917,47.346111,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16976
hydEND,42,,2278,1978,TRUE,,p53017,3413,6200,U-8,Rock Island,1,HYC,HY,CHPD ,51.3,42,1978,0,9.21,7,12,0,0,0,0,0,0,0,-120.0917,47.346111,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16977
dupv,1,,2048,2018,TRUE,,p27025,61583,62000,USSRP,USS Rockpoint Solar CSG,1,SPV,PV,MISO ,1,1,2018,0,7.71,12,12,0,0,0,0,0,0,0,-92.92206,45.439639,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16978
upv,100,,2049,2019,TRUE,,p06037,61012,62004,SPRWY,San Pablo Raceway,1,SPV,PV,CISO ,100,100,2019,0,7.71,8,12,0,0,0,0,0,0,0,-118.2803,34.723748,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16979
dupv,3.3,,2049,2019,TRUE,,p27143,62719,62010,PGRK1,Gibbon Solar,1,SPV,PV,MISO ,3.3,3.3,2019,0,7.71,6,12,0,0,0,0,0,0,0,-94.52436,44.520923,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16980
upv,20,,2050,2020,TRUE,,p51177,61012,62011,RMDSS,Richmond Spider Solar,1,SPV,PV,PJM  ,20,20,2020,0,7.71,12,12,0,0,0,0,0,0,0,-77.78622,38.247123,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16981
upv,75,,2050,2020,TRUE,,p51177,61012,62012,PLNM1,Pleinmont Solar 1,1,SPV,PV,PJM  ,75,75,2020,0,7.71,10,12,0,0,0,0,0,0,0,-77.78622,38.247123,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16982
upv,240,,2051,2021,TRUE,,p51177,61012,62013,PLNM2,Pleinmont Solar 2,1,SPV,PV,PJM  ,240,240,2021,0,7.71,8,12,0,0,0,0,0,0,0,-77.78622,38.247123,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16983
upv,165,,2050,2020,TRUE,,p51177,61012,62014,HLND1,Highlander Solar Energy Station 1,1,SPV,PV,PJM  ,165,165,2020,0,7.71,12,12,0,0,0,0,0,0,0,-77.78622,38.247123,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16984
upv,50,,2050,2020,TRUE,,p06031,63137,62015,M2BAR,Mustang Two,1,SPV,PV,CISO ,50,50,2020,0,7.71,11,12,0,0,0,0,0,0,0,-119.8964,36.216806,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16985
upv,100,,2050,2020,TRUE,,p06031,63137,62015,M2WHI,Mustang Two,1,SPV,PV,CISO ,100,100,2020,0,7.71,11,12,0,0,0,0,0,0,0,-119.8964,36.216806,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16986
dupv,3.5,,2047,2017,TRUE,,p06065,61944,62016,UCRIV,UC Riverside Lots 30 & 32,1,SPV,PV,CISO ,4,2,2017,0,7.71,12,12,0,0,0,0,0,0,0,-117.331,33.97036,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16987
upv,20,,2049,2019,TRUE,,p36103,61012,62017,RIV1,Riverhead Solar Farm,1,SPV,PV,NYIS ,20,20,2019,0,7.71,7,12,0,0,0,0,0,0,0,-72.7645,40.922992,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16988
dupv,1.6,,2048,2018,TRUE,,p37101,61603,62018,PGRI1,Page Solar,1,SPV,PV,CPLE ,1.6,1.6,2018,0,7.71,12,12,0,0,0,0,0,0,0,-78.63946,35.533191,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16989
hydEND,112.5,,2256,1956,TRUE,,p53073,16868,6202,41,Ross,1,HYC,HY,SCL  ,112.5,112.5,1956,0,7.28,11,12,0,0,0,0,0,0,0,-121.0679,48.732577,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16990
hydEND,112.5,,2254,1954,TRUE,,p53073,16868,6202,42,Ross,1,HYC,HY,SCL  ,112.5,112.5,1954,0,7.32,1,12,0,0,0,0,0,0,0,-121.0679,48.732577,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16991
hydEND,112.5,,2253,1953,TRUE,,p53073,16868,6202,43,Ross,1,HYC,HY,SCL  ,112.5,112.5,1953,0,7.26,4,12,0,0,0,0,0,0,0,-121.0679,48.732577,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16992
hydEND,112.5,,2252,1952,TRUE,,p53073,16868,6202,44,Ross,1,HYC,HY,SCL  ,112.5,112.5,1952,0,7.24,12,12,0,0,0,0,0,0,0,-121.0679,48.732577,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,16993
dupv,3.3,,2047,2017,TRUE,,p06085,61944,62020,STANF,Stanford Campus Solar,1,SPV,PV,CISO ,3.4,1.6,2017,0,7.71,3,12,0,0,0,0,0,0,0,-122.1608,37.43434,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16994
dupv,1,,2048,2018,TRUE,,p09180,58135,62021,FRANK,Franklin Solar (CT),1,SPV,PV,ISNE ,1,1,2018,0,7.71,3,12,0,0,0,0,0,0,0,-72.159,41.656,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16995
dupv,1,,2048,2018,TRUE,,p09180,58135,62023,WILSN,Wilson Solar (CT),1,SPV,PV,ISNE ,1,1,2018,0,7.71,3,12,0,0,0,0,0,0,0,-72.16,41.656,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16996
dupv,1,,2048,2018,TRUE,,p09180,58135,62024,JEFRS,Jefferson Solar (CT),1,SPV,PV,ISNE ,1,1,2018,0,7.71,1,12,0,0,0,0,0,0,0,-72.162,41.656,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16997
dupv,1,,2048,2018,TRUE,,p09180,58135,62025,HAMLT,Hamilton Solar,1,SPV,PV,ISNE ,1,1,2018,0,7.71,3,12,0,0,0,0,0,0,0,-72.161,41.657,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16998
dupv,1,,2048,2018,TRUE,,p09180,58135,62026,ADAMS,Adams Solar,1,SPV,PV,ISNE ,1,1,2018,0,7.71,3,12,0,0,0,0,0,0,0,-72.161,41.655,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,16999
battery_li,0.5,2,2031,2016,TRUE,,p34013,61597,62027,BAT1,Caldwell Wastewater Treatment Plant Hybr,1,PVT,PT,PJM  ,1,0.5,2016,0,17.25,12,12,0,0,0,0,0,0,0,-74.31248,40.838568,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,17000
